Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan
202501,502,United States,30462,"Frozen fillets of catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp)","6,254,649"
202501,502,United States,30469,"Frozen fillets of carp Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", eels ""Anguilla spp."" and snakeheads ""Channa spp.""""","1,640,207"
202501,502,United States,30471,"Frozen fillets of cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","241,149,918"
202501,502,United States,30472,Frozen fillets of haddock (Melanogrammus aeglefinus),"62,616,216"
202501,502,United States,30473,Frozen fillets of coalfish (Pollachius virens),"391,602"
202501,502,United States,30474,"Frozen fillets of hake (Merluccius spp, Urophycis spp)","2,166,454"
202501,502,United States,30475,Frozen fillets of Alaska Pollock (Theragra chalcogramma),"35,817,126"
202501,502,United States,30479,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excluding cod, haddock, coalfish, hake and Alaska pollack)","1,416,755"
202501,502,United States,30481,"Frozen fillets of Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","118,054,101"
202501,502,United States,30483,"Frozen fillets of flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)","43,908,749"
202501,502,United States,30489,"Frozen fish fillets, n.e.s.","19,445,875"
202501,502,United States,30495,"Frozen meat, whether or not minced, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollack (Theragra chalcogramma)","1,513,518"
202501,502,United States,30499,Frozen fish meat n.e.s. (excluding fillets),"928,733"
202501,502,United States,30532,"Fillets, dried, salted or in brine, but not smoked, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae","18,130,577"
202501,502,United States,30539,"Fish fillets, dried, salted or in brine, but not smoked (excluding tilapia, catfish, carp, eels, Nile perch, snakeheads and fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae)","520,415"
202501,502,United States,30551,"Dried cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","118,730"
202501,502,United States,30559,"Dried fish, even salted but not smoked (excluding fillets, offal and cod)","417,223"
202501,502,United States,30569,"Other fish, salted or in brine only (excluding fillets, offal, herring, cod, anchovies, tilapia, catfish, carp, eels, Nile perch and snakeheads)","520,824"
202501,502,United States,30572,"Fish heads, tails and maws, smoked, dried, salted or in brine","876,360"
202501,502,United States,30612,Frozen lobsters (Homarus spp),"3,285,949"
202501,502,United States,30614,Frozen crabs,"13,645,944"
202501,502,United States,30617,"Frozen shrimps and prawns, even smoked, whether in shell or not, incl. shrimps and prawns in shell, cooked by steaming or by boiling in water (excluding cold-water shrimps and prawns)","33,672,198"
202501,502,United States,30636,"Other shrimps and prawns, whether in shell or not, live, fresh or chilled",94
202501,502,United States,30695,"Shrimps and prawns,, whether in shell or not, live, fresh or chilled (excl. rock lobster and other sea crawfish, lobsters, crabs, Norway lobsters, shrimps and prawns); flours, meals and pellets of crustaceans, fit for human consumption, fresh or chilled","1,339,162"
202501,502,United States,30711,"Oysters, live, fresh, chilled","160,010"
202501,502,United States,30719,"Oysters, smoked, frozen, dried, salted or in brine","97,112"
202501,502,United States,30722,Frozen scallops and other molluscs of the family Pectinidae,"68,705,032"
202501,502,United States,30729,"Dried, salted or in brine, smoked, scallops and other molluscs of the family Pectinidae","2,436,836"
202501,502,United States,30732,"Frozen mussels (Mytilus spp., Perna spp.), with or without shell","178,550"
202501,502,United States,30743,"Frozen cuttle fish and squid, with or without shell","141,344,848"
202501,502,United States,30749,"Cuttle fish and squid, smoked, frozen, dried, salted or in brine, with or without shell","295,734"
202501,502,United States,30752,Frozen octopus (Octopus spp.),"1,651,465"
202501,502,United States,30759,"Octopus (Octopus spp.), smoked, frozen, dried, salted or in brine",288
202501,502,United States,30779,"Smoked, frozen, dried, salted or in brine, even in shell, clams, cockles and ark shells families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae""""","124,124"
202501,502,United States,30781,"Live, fresh or chilled abalone (Haliotis spp)","38,183"
202501,502,United States,30783,Frozen abalone (Haliotis spp),"281,806"
202501,502,United States,30787,"Smoked, dried, salted or in brine, even in shell, abalone (Haliotis spp.)","1,680,545"
202501,502,United States,30792,Other frozen Molluscs,"229,156"
202501,502,United States,30799,"Other Molluscs,dried/salted/ in brine/smoked","34,138"
202501,502,United States,30811,"Live, fresh or chilled, sea cucumbers (Stichopus japonicus, Holothuroidea)",431
202501,502,United States,30830,Jellyfish (Rhopilema spp),"3,091,259"
202501,502,United States,30890,"Live, fresh, chilled, frozen, dried, salted or in brine, even smoked, aquatic invertebrates (excluding crustaceans, molluscs, sea cucumbers, sea urchins and jellyfish)","16,907"
202501,502,United States,40320,Yogurt,"1,747,384"
202501,502,United States,40790,"Other birds'eggs, in shell, preserved or cooked","8,886,528"
202501,502,United States,40819,Other egg yolks,"3,257,896"
202501,502,United States,40891,"Dried birds'eggs, not in shell, whether or not sweetened (excluding egg yolks)","469,587"
202501,502,United States,40899,"Other birds'eggs, not in shell, fresh, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not sweetened (excluding dried)","867,220"
202501,502,United States,40900,atural honey,"20,268"
202501,502,United States,41090,"Other edible products of animal origin, not elsewhere specified or included","5,077,132"
202501,502,United States,50210,"Pigs', hogs' or boars' bristles and hair and waste thereof","2,422,455"
202501,502,United States,50290,Badger and other brush making hair and waste thereof,"2,083"
202501,502,United States,50400,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked","75,488,909"
202501,502,United States,50510,Feathers of a kind used for stuffing; down,"35,236,654"
202501,502,United States,50790,"Tortoiseshell, whalebone, Otherhorns, antlers, hooves, nails, claws and beaks, other powder and waste there of","104,801"
202501,502,United States,50800,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof","997,245"
202501,502,United States,51000,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",518
202501,502,United States,51191,"Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter 3","3,051,539"
202501,502,United States,51199,"Unkown Products of animal origin, n.e.s., dead animals, unfit for human consumption (excluding fish, crustaceans, molluscs or other aquatic invertebrates)","35,582,572"
202501,502,United States,60290,Other live plant,"35,379,397"
202501,502,United States,60313,"Fresh cut orchids and buds, of a kind suitable for bouquets or for ornamental purposes","5,391"
202501,502,United States,60319,"Fresh cut flowers and buds, of a kind suitable for bouquets or for ornamental purposes","4,384,369"
202501,502,United States,60390,"Dried, dyed, bleached, impregnated or otherwise prepared cut flowers and buds, of a kind suitable for bouquets or for ornamental purposes","5,212,940"
202501,502,United States,60420,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh","14,958"
202501,502,United States,60490,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, dried, dyed, bleached, impregnated or otherwise prepared","6,554,763"
202501,502,United States,70310,Fresh or chilled onions and shallots,"1,758,079"
202501,502,United States,70320,Fresh or chilled garlic,"94,198,235"
202501,502,United States,70951,Fresh or chilled mushrooms of the genus Agaricus,"731,186"
202501,502,United States,70952,Fresh or chilled mushrooms of the genus Boletus,"3,606"
202501,502,United States,70954,Fresh or chilled shiitake (Lentinus edodes),"6,492,309"
202501,502,United States,70956,Fresh or chilled truffles (Tuber spp.),"328,687"
202501,502,United States,70959,Other fresh or chilled edible mushrooms and truffles,"11,207,782"
202501,502,United States,70999,Fresh or chilled vegetables n.e.s.,"3,457,692"
202501,502,United States,71021,Frozen peas (Pisum sativum),"563,670"
202501,502,United States,71022,"Frozen beans (Vigna spp., Phaseolus spp.)","487,584"
202501,502,United States,71029,"Leguminous vegetables, shelled or unshelled, uncooked or cooked by steaming or by boiling in water, frozen (excluding peas and beans)","37,678,091"
202501,502,United States,71030,"Spinach, New Zealand spinach and orache spinach (garden spinach),frozen.","9,684,651"
202501,502,United States,71040,"Sweet corn,frozen.","3,870,029"
202501,502,United States,71080,"Other vegetables (uncooked or cooked by steaming or boiling in water),frozen.","41,742,023"
202501,502,United States,71090,"Mixtures of vegetables,frozen.","10,113,047"
202501,502,United States,71190,Other vegetables; mixtures of vegetables,"150,888"
202501,502,United States,71220,"Dried Onions, whole, cut, sliced, broken or in powder, but not further prepared.","5,559,622"
202501,502,United States,71231,"Dried Mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder, but not further prepared.","10,896"
202501,502,United States,71232,"Dried wood ears (Auricularia spp.), whole, cut, sliced, broken or in powder, but not further prepared.","6,568,736"
202501,502,United States,71233,"Dried jelly fungi (Tremella spp.), whole, cut, sliced, broken or in powder, but not further prepared.","457,080"
202501,502,United States,71234,Dried shiitake (Lentinus edodes),"15,952,867"
202501,502,United States,71239,"Dried other mushrooms and truffles, whole, cut, sliced, broken or in powder, but not further prepared.","3,142,893"
202501,502,United States,71290,"Dried other vegetables; mixtures of vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","359,194,451"
202501,502,United States,71310,"Dried peas (Pisum sativum), shelled, whether or not skinned or split.",46
202501,502,United States,71331,"Dried beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek, shelled, whether or not skinned or split.","7,484,923"
202501,502,United States,71332,"Dried small red (Adzuki) beans (Phaseolus or Vigna angularis), shelled, whether or not skinned or split.","1,615,307"
202501,502,United States,71333,"Dried kidney beans, including white pea beans (Phaseolus vulgaris), shelled, whether or not skinned or split.","7,185"
202501,502,United States,71335,"Dried cow peas (Vigna unguiculata), shelled, whether or not skinned or split.","19,048"
202501,502,United States,71350,"Dried, shelled broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor)",242
202501,502,United States,71390,"Dried, shelled leguminous vegetables, whether or not skinned or split (excluding peas, chickpeas, beans, lentils, broad beans, horse beans and pigeon peas)","322,688"
202501,502,United States,71430,"Yams (Dioscorea spp.), fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.","6,245,953"
202501,502,United States,71440,"Taro (Colocasia spp.), fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.","1,137,755"
202501,502,United States,71490,"Arrowroot, salep, Jerusalem artichokes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets, and sago pith (excluding manioc cassava"", sweet potatoes, yams, taro and yautia)""","7,978,558"
202501,502,United States,80232,Shelled walnuts,"455,364"
202501,502,United States,80241,In shell chestnuts (Castanea spp.),"492,378"
202501,502,United States,80292,"Pine nuts, shelled","48,563,625"
202501,502,United States,80299,"Other nuts, fresh or dried","56,408"
202501,502,United States,80390,Fresh or dried bananas (excluding plantains),"1,657,221"
202501,502,United States,80430,Fresh or dried pineapples,"392,116"
202501,502,United States,80450,"Fresh or dried guavas, mangoes and mangosteens","2,703,713"
202501,502,United States,80510,Fresh or dried oranges,"1,920,029"
202501,502,United States,80521,Fresh or dried mandarins (including tangerines and satsumas),"9,394,321"
202501,502,United States,80540,Fresh or dried grapefruit and pomelos,"1,019,734"
202501,502,United States,80550,"Fresh or dried lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)","598,011"
202501,502,United States,80620,Dried Grapes,"185,877"
202501,502,United States,80810,Fresh Apples,"3,166,907"
202501,502,United States,80830,Fresh Pears,"19,456,936"
202501,502,United States,81110,Frozen Strawberries,"113,616"
202501,502,United States,81190,Other Frozen Fruit and nuts,"3,779,035"
202501,502,United States,81330,Dried Apples,"8,661,506"
202501,502,United States,81340,Other Dried fruit,"46,375,034"
202501,502,United States,81350,Mixtures of nuts or dried fruits of this Chapter,"6,043,684"
202501,502,United States,90111,Coffee not roasted (not decaffeinated),"700,619"
202501,502,United States,90121,Coffee roasted (Not decaffeinated ),"41,778"
202501,502,United States,90122,Coffee roasted(Decaffeinated ),"2,197"
202501,502,United States,90210,Green tea (not fermented) in immediate packings of a content not exceeding 3 kg,"13,362,209"
202501,502,United States,90220,Other green tea (not fermented) in packings＞3kg,"19,882,610"
202501,502,United States,90230,"Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","3,201,161"
202501,502,United States,90240,"Black tea (fermented) and partly fermented tea, in packings exceeding 3 kg","12,189,807"
202501,502,United States,90411,Neither crushed nor ground,"184,657"
202501,502,United States,90412,Crushed or ground,"2,313,297"
202501,502,United States,90421,"Dried, neither crushed nor ground","10,137,523"
202501,502,United States,90422,Crushed or ground,"55,508,129"
202501,502,United States,90611,Cinnamon (Cinnamomum zeylanicum Blume),"32,761"
202501,502,United States,90619,"Cinnamon and cinnamon-tree flowers (excluding cinnamon Cinnamomum zeylanicum Blume"" and crushed and ground cinnamon)""","252,313"
202501,502,United States,90620,Crushed or ground,"581,847"
202501,502,United States,90710,Neither crushed nor ground,"192,852"
202501,502,United States,90720,Crushed or ground,"11,790"
202501,502,United States,90921,Seeds of coriander Neither crushed nor ground,"6,956"
202501,502,United States,90931,Seeds of cumin Neither crushed nor ground,"33,305"
202501,502,United States,90932,Seeds of cumin Crushed or ground,"164,583"
202501,502,United States,90961,"Seeds of anise, badian, caraway or fennel; juniper berries Neither crushed nor ground","1,579,769"
202501,502,United States,90962,"Seeds of anise, badian, caraway or fennel; juniper berries Crushed or ground","4,551"
202501,502,United States,91011,"Seeds of anise, badian, caraway or fennel; juniper berries Neither crushed nor ground","46,769,512"
202501,502,United States,91012,"Seeds of anise, badian, caraway or fennel; juniper berries Crushed or ground","7,827,568"
202501,502,United States,91030,Turmeric (curcuma),"56,536"
202501,502,United States,91091,Mixtures referred to in Note 1 (b) to this Chapter,"434,428"
202501,502,United States,91099,Other spices,"2,859,480"
202501,502,United States,100390,Barley (excluding seed for sowing),"4,973"
202501,502,United States,100490,Oats (excluding seed for sowing),"11,141"
202501,502,United States,100790,Grain sorghum (excluding seed for sowing),"39,881"
202501,502,United States,100810,Buckwheat,"7,241"
202501,502,United States,100829,Buckwheat (excluding seed for sowing),"123,791"
202501,502,United States,100890,Other cereals,"610,322"
202501,502,United States,110290,"Cereal flours (excluding wheat, meslin and maize)","6,049"
202501,502,United States,110412,Rolled or flaked grains of oats,"19,894"
202501,502,United States,110422,"Hulled, pearled, sliced, kibbled or otherwise worked oat grains (excluding rolled, flaked, pellets and flour)","22,456"
202501,502,United States,110429,"Grains of cereals, hulled, pearled, sliced, kibbled or otherwise worked (excluding rolled, flaked, flour, pellets, and oats and maize, and husked and semi- or wholly milled rice and broken rice)","1,291,337"
202501,502,United States,110430,"Germ of cereals, whole, rolled, flaked or ground","11,704"
202501,502,United States,110620,Of sago or of roots or tubers of heading 07.14,"1,106,272"
202501,502,United States,110630,Of the products of Chapter 8,"7,383,096"
202501,502,United States,110813,Potato starch,"230,310"
202501,502,United States,110814,Manioc (cassava) starch,"19,983"
202501,502,United States,110819,Other starches,"880,049"
202501,502,United States,110820,Inulin,"8,129,193"
202501,502,United States,110900,"Wheat gluten, whether or not dried.","151,064"
202501,502,United States,120190,Other Soya beans,"951,635"
202501,502,United States,120600,"Sunflower seeds, whether or not broken.","856,929"
202501,502,United States,120740,Sesamum seeds,"426,299"
202501,502,United States,120770,Melon seeds,"2,546,688"
202501,502,United States,120799,Other oil seeds and oleaginous fruits,"2,919,452"
202501,502,United States,120890,Flours and meal of oil seeds or oleaginous fruit (excluding soya and mustard),"107,466"
202501,502,United States,120925,"Rye grass (Lolium multiflorum Lam., Lolium perenne L.) seeds","3,565"
202501,502,United States,120930,Seeds of herbaceous plants cultivated principally for their flowers,"4,335,371"
202501,502,United States,120991,Vegetable seeds,"18,135,909"
202501,502,United States,120999,"Seeds, fruits and spores, for sowing (excluding leguminous vegetables and sweetcorn, coffee, tea, maté and spices, cereals, oil seeds and oleaginous fruits, beets, forage plants, vegetable seeds, and seeds of herbaceous plants cultivated mainly for flowers or used primarily in perfumery, medicaments or for insecticidal, fungicidal or similar purposes)","27,941"
202501,502,United States,121010,"Hop cones, neither ground nor powdered nor in the form of pellets",7
202501,502,United States,121120,Ginseng roots,"2,925,054"
202501,502,United States,121190,"Other plants and parts of plants, of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes","26,509,313"
202501,502,United States,121221,Fit for human consumption,"2,052,338"
202501,502,United States,121291,Sugar beet,"306,872"
202501,502,United States,121299,"Fruit stones and kernels and other vegetable products, incl. unroasted chicory roots of the variety cichorium intybus sativum, of a kind used primarily for human consumption, n.e.s.","80,509,426"
202501,502,United States,130190,"Lac; natural gums, resins, gum-resins, balsams and other natural oleoresins (excluding gum Arabic)","2,515,081"
202501,502,United States,130212,Extracts of liquorice (excluding that with a sucrose content by weight of ＞ 10% or in the form of confectionery),"7,043,510"
202501,502,United States,130213,Extracts of hops,"256,905"
202501,502,United States,130219,"Mucilages and thickeners, derived from locust beans, locust bean seeds or guar seeds, whether or not modified","342,399,943"
202501,502,United States,130220,"Pectic substances, pectinates and pectates","4,130,772"
202501,502,United States,130231,Agaragar,"4,944,876"
202501,502,United States,130232,"Mucilages and thickeners, whether or not modified, derived from locust beans, locust bean seeds or guar seeds","1,635,156"
202501,502,United States,130239,"Other mucilages and thickeners, derived for vegetable products","16,000,850"
202501,502,United States,140110,Bamboos,"6,166,363"
202501,502,United States,140120,Rattans,"86,803"
202501,502,United States,140190,Other vegetable materials of a kind used primarily for plaiting,"82,050"
202501,502,United States,140490,Vegetable products not elsewhere specified or included,"9,770,884"
202501,502,United States,150420,"Fats and oils and their fractions, of fish, other than liver oils","97,957,943"
202501,502,United States,150500,Wool grease and fatty substances derived therefrom (including lanolin).,"5,765,474"
202501,502,United States,150600,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.","3,589,845"
202501,502,United States,150790,"Soya-bean oil and its fractions, whether or not refined (excluding chemically modified and crude)","72,649"
202501,502,United States,150810,Crude oil of ground-nut,"173,985"
202501,502,United States,150890,Other ground-nut oil and its fractions,"1,143,182"
202501,502,United States,151219,Other oil of sunflower-seed or safflower and its fractions,"316,394"
202501,502,United States,151419,"Low erucic acid rape or colza oil fixed oil which has an erucic acid content of ＜ 2%"" and its fractions, whether or not refined, but not chemically modified (excluding crude)""","732,067"
202501,502,United States,151519,"Linseed oil and fractions thereof, whether or not refined, but not chemically modified (excluding crude)","2,991,811"
202501,502,United States,151550,Sesame oil and its fractions,"4,142,236"
202501,502,United States,151560,"Microbial fats and oils and their fractions,not chemically modified","213,294"
202501,502,United States,151590,Other fixed vegetable fats and oils and their fractions,"7,404,132"
202501,502,United States,151610,Animal fats and oils and their fractions,"1,097,447"
202501,502,United States,151790,"Other edible fats/oils/fractions of this chptr, excl.that of 15.16","16,300,035"
202501,502,United States,151800,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included","130,524,922"
202501,502,United States,152110,Vegetable waxes,"581,232"
202501,502,United States,152190,"Beeswax, other insect waxes and spermaceti","6,685,844"
202501,502,United States,160100,"Sausages and similar products, of meat, meat offal,blood or insects; food preparations based on these products","49,767"
202501,502,United States,160232,Meat or offal of fowls of the species Gallus domesticus,"2,585,045"
202501,502,United States,160290,"Other prepared or preserved meat, meat offal, blood or insects","9,411,506"
202501,502,United States,160411,Prepared or preserved salmon,"1,423,059"
202501,502,United States,160413,"Prepared or preserved Sardines, sardinella and brisling or sprats","9,284,510"
202501,502,United States,160414,"Prepared or preserved Tunas, skipjack tuna and bonito (Sarda spp.)  , whole/pieces","2,661,165"
202501,502,United States,160415,Prepared or preserved mackerel,"5,448,289"
202501,502,United States,160416,Prepared or preserved anchovies,"596,131"
202501,502,United States,160417,Prepared or preserved eels,"74,046,045"
202501,502,United States,160419,"Prepared or preserved fish, whole or in pieces (excluding minced, merely smoked, and salmon, herrings, sardines, sardinella, brisling or sprats, tunas, skipjack, bonito sarda spp."", mackerel, anchovies and eels)""","390,040,433"
202501,502,United States,160420,Other prepared or preserved fish,"21,388,239"
202501,502,United States,160431,Caviar,"23,668,288"
202501,502,United States,160432,Caviar substitutes,"167,193"
202501,502,United States,160510,Prepared or preserved Crab,"34,261,509"
202501,502,United States,160529,Other prepared or preserved shrimps and prawns,"32,485,062"
202501,502,United States,160540,Other prepared or preserved crustaceans,"77,331,280"
202501,502,United States,160551,Prepared or preserved Oysters,"27,973,937"
202501,502,United States,160552,"Prepared or preserved scallops, including queen scallops","14,498,350"
202501,502,United States,160553,Prepared or preserved mussels,"280,871"
202501,502,United States,160554,Prepared or preserved cuttle fish and squid,"36,460,763"
202501,502,United States,160555,Prepared or preserved Octopus,"2,969,176"
202501,502,United States,160556,"Prepared or preserved Clams, cockles and arkshells","7,099,858"
202501,502,United States,160557,Prepared or preserved Abalone,"10,648,105"
202501,502,United States,160559,"Molluscs, prepared or preserved (excluding smoked, oysters, scallops, mussels, cuttle fish, squid, octopus, abalone, snails, and clams, cockles and arkshells)","4,764,269"
202501,502,United States,160563,"Jellyfish,prepared or preserved","97,136"
202501,502,United States,170114,"Other cane sugar, not containing added flavouring or colouring matter","6,107"
202501,502,United States,170199,"Cane or beet sugar and chemically pure sucrose, in solid form (excluding cane and beet sugar containing added flavouring or colouring and raw sugar)","2,465,048"
202501,502,United States,170230,"Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose","35,211,511"
202501,502,United States,170240,"Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar",12
202501,502,United States,170250,Chemically pure fructose,"189,835"
202501,502,United States,170260,"Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar","2,446,753"
202501,502,United States,170290,Other sugars in solid form and sugar syrups not containing added flavouring or colouring matter,"57,690,551"
202501,502,United States,170410,"Chewing gum, whether or not sugarcoated","1,945,164"
202501,502,United States,170490,"Other sugar confectionery, not containing cocoa","190,785,336"
202501,502,United States,180500,"Cocoa powder, not containing added sugar or other sweetening matter","113,186"
202501,502,United States,180631,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of ≤ 2 kg, filled","4,613,973"
202501,502,United States,180632,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of ≤ 2 kg (excluding filled)","178,754"
202501,502,United States,180690,"Chocolate and other preparations containing cocoa, in containers or immediate packings of ≤ 2 kg (excluding in blocks, slabs or bars and cocoa powder)","2,998,156"
202501,502,United States,190110,"Preparations suitable for infants or young children, put up for retail sale",61
202501,502,United States,190120,Mixes and doughs for the preparation of bakers' wares of heading 19.05,"893,614"
202501,502,United States,190190,"Other food prep. of flour(cocoa＜40%)/milk(cocoa＜5%), nes","5,490,925"
202501,502,United States,190219,"Uncooked pasta, not stuffed or otherwise prepared, not containing eggs","4,850,860"
202501,502,United States,190220,"Stuffed pasta, whether or not cooked or otherwise prepared","32,395,589"
202501,502,United States,190230,Other pasta,"97,768,161"
202501,502,United States,190300,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms","1,008,611"
202501,502,United States,190410,Prepared foods obtained by the swelling or roasting of cereals or cereal products,"13,572,300"
202501,502,United States,190490,Other precooked or otherwise prepared cereals (other than maize (corn) ),"6,163,794"
202501,502,United States,190531,Sweet biscuits,"3,321,345"
202501,502,United States,190540,"Rusks, toasted bread and similar toasted products","334,279"
202501,502,United States,190590,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products (excluding crispbread, gingerbread and the like, sweet biscuits, waffles, wafers not mentioned, rusks, toasted bread and similar toasted products)","32,429,896"
202501,502,United States,200110,"Cucumbers and gherkins, prepared or preserved by vinegar or acetic acid","34,490"
202501,502,United States,200190,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid (excluding cucumbers and gherkins)","5,760,089"
202501,502,United States,200290,"Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid (excluding whole or in pieces)","2,703,621"
202501,502,United States,200310,"Mushrooms of the genus Agaricus"", prepared or preserved otherwise than by vinegar or acetic acid""","2,829,146"
202501,502,United States,200390,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid (excluding mushrooms of the genus Agaricus"")""","983,869"
202501,502,United States,200410,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen","779,247"
