Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan
202505,502,United States,106,Other live animals,3248711.0
202505,502,United States,208,"Other meat and edible meat offal, fresh, chilled or frozen",1210361.0
202505,502,United States,301,Live fish,322852.0
202505,502,United States,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",772417.0
202505,502,United States,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",36835360.0
202505,502,United States,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",239428100.0
202505,502,United States,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",17093004.0
202505,502,United States,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",45375101.0
202505,502,United States,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",139753310.0
202505,502,United States,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",2357289.0
202505,502,United States,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",5347.0
202505,502,United States,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",469561.0
202505,502,United States,407,"Birds' eggs, in shell, fresh, preserved or cooked",3180052.0
202505,502,United States,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",5940588.0
202505,502,United States,409,atural honey,8893.0
202505,502,United States,410,"Insects and other edible products of animal origin, not elsewhere specified or included",2667007.0
202505,502,United States,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",1144451.0
202505,502,United States,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",56582261.0
202505,502,United States,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",2403326.0
202505,502,United States,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",313691.0
202505,502,United States,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",30701450.0
202505,502,United States,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",19610840.0
202505,502,United States,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",3506381.0
202505,502,United States,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",9793575.0
202505,502,United States,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",39750996.0
202505,502,United States,709,"Other vegetables, fresh or chilled.",15291534.0
202505,502,United States,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",75465798.0
202505,502,United States,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",546031.0
202505,502,United States,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",151530213.0
202505,502,United States,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",10093211.0
202505,502,United States,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",9918938.0
202505,502,United States,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",175283.0
202505,502,United States,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",15432012.0
202505,502,United States,803,"Bananas, including plantains, fresh or dried.",422557.0
202505,502,United States,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",2310654.0
202505,502,United States,805,"Citrus fruit, fresh or dried.",2076415.0
202505,502,United States,806,"Grapes, fresh or dried.",25398.0
202505,502,United States,808,"Apples, pears and quinces, fresh.",4410300.0
202505,502,United States,810,Other fresh fruits,11480465.0
202505,502,United States,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",1510624.0
202505,502,United States,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",98663855.0
202505,502,United States,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",30677.0
202505,502,United States,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",15260860.0
202505,502,United States,902,"Tea, whether or not flavoured.",17081013.0
202505,502,United States,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,28187536.0
202505,502,United States,906,Cinnamon and cinnamontree flowers.,434527.0
202505,502,United States,907,"loves (whole fruit, cloves and stems).",270964.0
202505,502,United States,908,"Nutmeg, mace and cardamoms.",4182.0
202505,502,United States,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",526849.0
202505,502,United States,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",31509625.0
202505,502,United States,1008,"Buckwheat, millet and canary seeds; other cereals.",222436.0
202505,502,United States,1102,Cereal flours other than of wheat or meslin.,2023.0
202505,502,United States,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",503673.0
202505,502,United States,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",3972329.0
202505,502,United States,1107,"Malt, whether or not roasted.",577.0
202505,502,United States,1108,tarches; inulin.,3222409.0
202505,502,United States,1109,"Wheat gluten, whether or not dried.",44751.0
202505,502,United States,1201,"Soya beans, whether or not broken.",200456.0
202505,502,United States,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",12046.0
202505,502,United States,1203,Copra,40320.0
202505,502,United States,1206,"Sunflower seeds, whether or not broken.",769155.0
202505,502,United States,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",497220.0
202505,502,United States,1209,"Seeds, fruit and spores, of a kind used for sowing.",3058992.0
202505,502,United States,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",7073553.0
202505,502,United States,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",31260385.0
202505,502,United States,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",2965748.0
202505,502,United States,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",180630083.0
202505,502,United States,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",3575345.0
202505,502,United States,1404,Vegetable products not elsewhere specified or included.,7027664.0
202505,502,United States,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",22177131.0
202505,502,United States,1505,Wool grease and fatty substances derived therefrom (including lanolin).,971112.0
202505,502,United States,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",935536.0
202505,502,United States,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",24561.0
202505,502,United States,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",1656538.0
202505,502,United States,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",545737.0
202505,502,United States,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",55484.0
202505,502,United States,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",238946.0
202505,502,United States,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",10688456.0
202505,502,United States,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",1271005.0
202505,502,United States,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",7692019.0
202505,502,United States,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",47.0
202505,502,United States,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",1262044.0
202505,502,United States,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",689498.0
202505,502,United States,1602,"Other prepared or preserved meat, meat offal, blood or insects",3831660.0
